order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,country,city,state,postal_code,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,source_file,processing_timestamp
AMZ-ORD-0001144,2026-02-04,2026-02-07,First Class,CUST-00077,Kabir Nair,Consumer,India,Jaipur,Rajasthan,400146,North,PROD-00261,Home,Kitchen,Smart Plug,828.0,5,0.16,33.12,amazon_orders_batch_2.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0001145,2026-02-05,2026-02-08,Same Day,CUST-00081,Anaya Rao,Consumer,India,Lucknow,Uttar Pradesh,400147,North,PROD-00266,Fashion,Apparel,Desk Lamp,836.13,1,0.0,167.23,amazon_orders_batch_2.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002001,2026-01-26,2026-01-27,Standard Class,CUST-00106,Priya Sharma,Consumer,India,Ahmedabad,Gujarat,400004,West,PROD-00247,Office,Stationery,Bluetooth Earbuds,729.13,4,0.04,116.66,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002002,2026-01-27,2026-01-28,Second Class,CUST-00111,Rohan Patel,Consumer,India,Jaipur,Rajasthan,400005,North,PROD-00253,Electronics,Accessories,Office Chair,738.26,5,0.08,88.59,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002003,2026-01-28,2026-01-29,First Class,CUST-00116,Neha Verma,Consumer,India,Lucknow,Uttar Pradesh,400006,North,PROD-00259,Home,Kitchen,Smart Plug,747.39,6,0.12,59.79,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002004,2026-01-29,2026-01-30,Same Day,CUST-00121,Kabir Nair,Consumer,India,Mumbai,Maharashtra,400007,West,PROD-00265,Fashion,Apparel,Backpack,756.52,1,0.16,30.26,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002005,2026-01-30,2026-01-31,Standard Class,CUST-00126,Anaya Rao,Consumer,India,Delhi,Delhi,400008,North,PROD-00271,Beauty,Skincare,Echo Dot Speaker,765.65,2,0.2,15.31,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002006,2026-01-31,2026-02-01,Second Class,CUST-00131,Vihaan Das,Consumer,India,Bengaluru,Karnataka,400009,South,PROD-00277,Office,Stationery,Bluetooth Earbuds,774.78,3,0.0,154.96,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002007,2026-02-01,2026-02-02,First Class,CUST-00136,Isha Gupta,Consumer,India,Hyderabad,Telangana,400010,South,PROD-00283,Electronics,Accessories,Office Chair,783.91,4,0.04,125.43,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002008,2026-02-02,2026-02-03,Same Day,CUST-00141,Rahul Iyer,Consumer,India,Pune,Maharashtra,400011,West,PROD-00289,Home,Kitchen,Smart Plug,793.04,5,0.08,95.16,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002009,2026-02-03,2026-02-04,Standard Class,CUST-00146,Meera Joshi,Consumer,India,Chennai,Tamil Nadu,400012,South,PROD-00295,Fashion,Apparel,Backpack,792.0,6,0.12,63.36,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002010,2026-02-04,2026-02-05,Second Class,CUST-00151,Aarav Singh,Consumer,India,Kolkata,West Bengal,400013,East,PROD-00301,Beauty,Skincare,Echo Dot Speaker,801.13,1,0.16,32.05,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002013,2026-02-07,2026-02-08,Standard Class,CUST-00166,Neha Verma,Consumer,India,Lucknow,Uttar Pradesh,400016,North,PROD-00319,Home,Kitchen,Smart Plug,828.52,4,0.04,132.56,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002015,2026-01-02,2026-01-03,First Class,CUST-00176,Anaya Rao,Consumer,India,Delhi,Delhi,400018,North,PROD-00331,Beauty,Skincare,Echo Dot Speaker,846.78,6,0.12,67.74,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002016,2026-01-03,2026-01-04,Same Day,CUST-00181,Vihaan Das,Consumer,India,Bengaluru,Karnataka,400019,South,PROD-00337,Office,Stationery,Bluetooth Earbuds,855.91,1,0.16,34.24,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002017,2026-01-04,2026-01-05,Standard Class,CUST-00186,Isha Gupta,Consumer,India,Hyderabad,Telangana,400020,South,PROD-00343,Electronics,Accessories,Office Chair,865.04,2,0.2,17.3,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002019,2026-01-06,2026-01-07,First Class,CUST-00196,Meera Joshi,Consumer,India,Chennai,Tamil Nadu,400022,South,PROD-00355,Fashion,Apparel,Backpack,873.13,4,0.04,139.7,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002020,2026-01-07,2026-01-08,Same Day,CUST-00201,Aarav Singh,Consumer,India,Kolkata,West Bengal,400023,East,PROD-00361,Beauty,Skincare,Echo Dot Speaker,882.26,5,0.08,105.87,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002021,2026-01-08,2026-01-09,Standard Class,CUST-00206,Priya Sharma,Consumer,India,Ahmedabad,Gujarat,400024,West,PROD-00367,Office,Stationery,Bluetooth Earbuds,891.39,6,0.12,71.31,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002023,2026-01-10,2026-01-11,First Class,CUST-00216,Neha Verma,Consumer,India,Lucknow,Uttar Pradesh,400026,North,PROD-00379,Home,Kitchen,Smart Plug,909.65,2,0.2,18.19,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002025,2026-01-12,2026-01-13,Standard Class,CUST-00226,Anaya Rao,Consumer,India,Delhi,Delhi,400028,North,PROD-00391,Beauty,Skincare,Echo Dot Speaker,27.91,4,0.04,4.47,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002026,2026-01-13,2026-01-14,Second Class,CUST-00231,Vihaan Das,Consumer,India,Bengaluru,Karnataka,400029,South,PROD-00397,Office,Stationery,Bluetooth Earbuds,37.04,5,0.08,4.44,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002027,2026-01-14,2026-01-15,First Class,CUST-00236,Isha Gupta,Consumer,India,Hyderabad,Telangana,400030,South,PROD-00403,Electronics,Accessories,Office Chair,36.0,6,0.12,2.88,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002029,2026-01-16,2026-01-17,Standard Class,CUST-00246,Meera Joshi,Consumer,India,Chennai,Tamil Nadu,400032,South,PROD-00415,Fashion,Apparel,Backpack,54.26,2,0.2,1.09,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002030,2026-01-17,2026-01-18,Second Class,CUST-00251,Aarav Singh,Consumer,India,Kolkata,West Bengal,400033,East,PROD-00001,Beauty,Skincare,Echo Dot Speaker,63.39,3,0.0,12.68,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002031,2026-01-18,2026-01-19,First Class,CUST-00256,Priya Sharma,Consumer,India,Ahmedabad,Gujarat,400034,West,PROD-00007,Office,Stationery,Bluetooth Earbuds,72.52,4,0.04,11.6,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002032,2026-01-19,2026-01-20,Same Day,CUST-00261,Rohan Patel,Consumer,India,Jaipur,Rajasthan,400035,North,PROD-00013,Electronics,Accessories,Office Chair,81.65,5,0.08,9.8,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002034,2026-01-21,2026-01-22,Second Class,CUST-00271,Kabir Nair,Consumer,India,Mumbai,Maharashtra,400037,West,PROD-00025,Fashion,Apparel,Backpack,99.91,1,0.16,4.0,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002035,2026-01-22,2026-01-23,First Class,CUST-00276,Anaya Rao,Consumer,India,Delhi,Delhi,400038,North,PROD-00031,Beauty,Skincare,Echo Dot Speaker,109.04,2,0.2,2.18,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002037,2026-01-24,2026-01-25,Standard Class,CUST-00286,Isha Gupta,Consumer,India,Hyderabad,Telangana,400040,South,PROD-00043,Electronics,Accessories,Office Chair,117.13,4,0.04,18.74,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002038,2026-01-25,2026-01-26,Second Class,CUST-00291,Rahul Iyer,Consumer,India,Pune,Maharashtra,400041,West,PROD-00049,Home,Kitchen,Smart Plug,126.26,5,0.08,15.15,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002039,2026-01-26,2026-01-27,First Class,CUST-00296,Meera Joshi,Consumer,India,Chennai,Tamil Nadu,400042,South,PROD-00055,Fashion,Apparel,Backpack,135.39,6,0.12,10.83,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002041,2026-01-28,2026-01-29,Standard Class,CUST-00006,Priya Sharma,Consumer,India,Ahmedabad,Gujarat,400044,West,PROD-00067,Office,Stationery,Bluetooth Earbuds,153.65,2,0.2,3.07,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002043,2026-01-30,2026-01-31,First Class,CUST-00016,Neha Verma,Consumer,India,Lucknow,Uttar Pradesh,400046,North,PROD-00079,Home,Kitchen,Smart Plug,171.91,4,0.04,27.51,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002045,2026-02-01,2026-02-02,Standard Class,CUST-00026,Anaya Rao,Consumer,India,Delhi,Delhi,400048,North,PROD-00091,Beauty,Skincare,Echo Dot Speaker,180.0,6,0.12,14.4,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002046,2026-02-02,2026-02-03,Second Class,CUST-00031,Vihaan Das,Consumer,India,Bengaluru,Karnataka,400049,South,PROD-00097,Office,Stationery,Bluetooth Earbuds,189.13,1,0.16,7.57,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002047,2026-02-03,2026-02-04,First Class,CUST-00036,Isha Gupta,Consumer,India,Hyderabad,Telangana,400050,South,PROD-00103,Electronics,Accessories,Office Chair,198.26,2,0.2,3.97,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002049,2026-02-05,2026-02-06,Standard Class,CUST-00046,Meera Joshi,Consumer,India,Chennai,Tamil Nadu,400052,South,PROD-00115,Fashion,Apparel,Backpack,216.52,4,0.04,34.64,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002050,2026-02-06,2026-02-07,Second Class,CUST-00051,Aarav Singh,Consumer,India,Kolkata,West Bengal,400053,East,PROD-00121,Beauty,Skincare,Echo Dot Speaker,225.65,5,0.08,27.08,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002051,2026-02-07,2026-02-08,First Class,CUST-00056,Priya Sharma,Consumer,India,Ahmedabad,Gujarat,400054,West,PROD-00127,Office,Stationery,Bluetooth Earbuds,234.78,6,0.12,18.78,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002052,2026-01-01,2026-01-02,Same Day,CUST-00061,Rohan Patel,Consumer,India,Jaipur,Rajasthan,400055,North,PROD-00133,Electronics,Accessories,Office Chair,243.91,1,0.16,9.76,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002053,2026-01-02,2026-01-03,Standard Class,CUST-00066,Neha Verma,Consumer,India,Lucknow,Uttar Pradesh,400056,North,PROD-00139,Home,Kitchen,Smart Plug,253.04,2,0.2,5.06,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002057,2026-01-06,2026-01-07,Standard Class,CUST-00086,Isha Gupta,Consumer,India,Hyderabad,Telangana,400060,South,PROD-00163,Electronics,Accessories,Office Chair,279.39,6,0.12,22.35,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002058,2026-01-07,2026-01-08,Second Class,CUST-00091,Rahul Iyer,Consumer,India,Pune,Maharashtra,400061,West,PROD-00169,Home,Kitchen,Smart Plug,288.52,1,0.16,11.54,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002059,2026-01-08,2026-01-09,First Class,CUST-00096,Meera Joshi,Consumer,India,Chennai,Tamil Nadu,400062,South,PROD-00175,Fashion,Apparel,Backpack,297.65,2,0.2,5.95,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002061,2026-01-10,2026-01-11,Standard Class,CUST-00106,Priya Sharma,Consumer,India,Ahmedabad,Gujarat,400064,West,PROD-00187,Office,Stationery,Bluetooth Earbuds,315.91,4,0.04,50.55,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002062,2026-01-11,2026-01-12,Second Class,CUST-00111,Rohan Patel,Consumer,India,Jaipur,Rajasthan,400065,North,PROD-00193,Electronics,Accessories,Office Chair,325.04,5,0.08,39.0,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002063,2026-01-12,2026-01-13,First Class,CUST-00116,Neha Verma,Consumer,India,Lucknow,Uttar Pradesh,400066,North,PROD-00199,Home,Kitchen,Smart Plug,324.0,6,0.12,25.92,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002064,2026-01-13,2026-01-14,Same Day,CUST-00121,Kabir Nair,Consumer,India,Mumbai,Maharashtra,400067,West,PROD-00205,Fashion,Apparel,Backpack,333.13,1,0.16,13.33,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002065,2026-01-14,2026-01-15,Standard Class,CUST-00126,Anaya Rao,Consumer,India,Delhi,Delhi,400068,North,PROD-00211,Beauty,Skincare,Echo Dot Speaker,342.26,2,0.2,6.85,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002067,2026-01-16,2026-01-17,First Class,CUST-00136,Isha Gupta,Consumer,India,Hyderabad,Telangana,400070,South,PROD-00223,Electronics,Accessories,Office Chair,360.52,4,0.04,57.68,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002068,2026-01-17,2026-01-18,Same Day,CUST-00141,Rahul Iyer,Consumer,India,Pune,Maharashtra,400071,West,PROD-00229,Home,Kitchen,Smart Plug,369.65,5,0.08,44.36,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002069,2026-01-18,2026-01-19,Standard Class,CUST-00146,Meera Joshi,Consumer,India,Chennai,Tamil Nadu,400072,South,PROD-00235,Fashion,Apparel,Backpack,378.78,6,0.12,30.3,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002071,2026-01-20,2026-01-21,First Class,CUST-00156,Priya Sharma,Consumer,India,Ahmedabad,Gujarat,400074,West,PROD-00247,Office,Stationery,Bluetooth Earbuds,397.04,2,0.2,7.94,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002073,2026-01-22,2026-01-23,Standard Class,CUST-00166,Neha Verma,Consumer,India,Lucknow,Uttar Pradesh,400076,North,PROD-00259,Home,Kitchen,Smart Plug,405.13,4,0.04,64.82,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002074,2026-01-23,2026-01-24,Second Class,CUST-00171,Kabir Nair,Consumer,India,Mumbai,Maharashtra,400077,West,PROD-00265,Fashion,Apparel,Backpack,414.26,5,0.08,49.71,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002075,2026-01-24,2026-01-25,First Class,CUST-00176,Anaya Rao,Consumer,India,Delhi,Delhi,400078,North,PROD-00271,Beauty,Skincare,Echo Dot Speaker,423.39,6,0.12,33.87,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002076,2026-01-25,2026-01-26,Same Day,CUST-00181,Vihaan Das,Consumer,India,Bengaluru,Karnataka,400079,South,PROD-00277,Office,Stationery,Bluetooth Earbuds,432.52,1,0.16,17.3,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002078,2026-01-27,2026-01-28,Second Class,CUST-00191,Rahul Iyer,Consumer,India,Pune,Maharashtra,400081,West,PROD-00289,Home,Kitchen,Smart Plug,450.78,3,0.0,90.16,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002079,2026-01-28,2026-01-29,First Class,CUST-00196,Meera Joshi,Consumer,India,Chennai,Tamil Nadu,400082,South,PROD-00295,Fashion,Apparel,Backpack,459.91,4,0.04,73.59,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002081,2026-01-30,2026-01-31,Standard Class,CUST-00206,Priya Sharma,Consumer,India,Ahmedabad,Gujarat,400084,West,PROD-00307,Office,Stationery,Bluetooth Earbuds,468.0,6,0.12,37.44,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002082,2026-01-31,2026-02-01,Second Class,CUST-00211,Rohan Patel,Consumer,India,Jaipur,Rajasthan,400085,North,PROD-00313,Electronics,Accessories,Office Chair,477.13,1,0.16,19.09,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002083,2026-02-01,2026-02-02,First Class,CUST-00216,Neha Verma,Consumer,India,Lucknow,Uttar Pradesh,400086,North,PROD-00319,Home,Kitchen,Smart Plug,486.26,2,0.2,9.73,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002085,2026-02-03,2026-02-04,Standard Class,CUST-00226,Anaya Rao,Consumer,India,Delhi,Delhi,400088,North,PROD-00331,Beauty,Skincare,Echo Dot Speaker,504.52,4,0.04,80.72,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002086,2026-02-04,2026-02-05,Second Class,CUST-00231,Vihaan Das,Consumer,India,Bengaluru,Karnataka,400089,South,PROD-00337,Office,Stationery,Bluetooth Earbuds,513.65,5,0.08,61.64,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002087,2026-02-05,2026-02-06,First Class,CUST-00236,Isha Gupta,Consumer,India,Hyderabad,Telangana,400090,South,PROD-00343,Electronics,Accessories,Office Chair,522.78,6,0.12,41.82,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002089,2026-02-07,2026-02-08,Standard Class,CUST-00246,Meera Joshi,Consumer,India,Chennai,Tamil Nadu,400092,South,PROD-00355,Fashion,Apparel,Backpack,541.04,2,0.2,10.82,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002091,2026-01-02,2026-01-03,First Class,CUST-00256,Priya Sharma,Consumer,India,Ahmedabad,Gujarat,400094,West,PROD-00367,Office,Stationery,Bluetooth Earbuds,549.13,4,0.04,87.86,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002092,2026-01-03,2026-01-04,Same Day,CUST-00261,Rohan Patel,Consumer,India,Jaipur,Rajasthan,400095,North,PROD-00373,Electronics,Accessories,Office Chair,558.26,5,0.08,66.99,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002093,2026-01-04,2026-01-05,Standard Class,CUST-00266,Neha Verma,Consumer,India,Lucknow,Uttar Pradesh,400096,North,PROD-00379,Home,Kitchen,Smart Plug,567.39,6,0.12,45.39,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002094,2026-01-05,2026-01-06,Second Class,CUST-00271,Kabir Nair,Consumer,India,Mumbai,Maharashtra,400097,West,PROD-00385,Fashion,Apparel,Backpack,576.52,1,0.16,23.06,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002095,2026-01-06,2026-01-07,First Class,CUST-00276,Anaya Rao,Consumer,India,Delhi,Delhi,400098,North,PROD-00391,Beauty,Skincare,Echo Dot Speaker,585.65,2,0.2,11.71,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002097,2026-01-08,2026-01-09,Standard Class,CUST-00286,Isha Gupta,Consumer,India,Hyderabad,Telangana,400100,South,PROD-00403,Electronics,Accessories,Office Chair,603.91,4,0.04,96.63,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002100,2026-01-11,2026-01-12,Same Day,CUST-00001,Aarav Singh,Consumer,India,Kolkata,West Bengal,400103,East,PROD-00001,Beauty,Skincare,Echo Dot Speaker,621.13,1,0.16,24.85,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002101,2026-01-12,2026-01-13,Standard Class,CUST-00006,Priya Sharma,Consumer,India,Ahmedabad,Gujarat,400104,West,PROD-00007,Office,Stationery,Bluetooth Earbuds,630.26,2,0.2,12.61,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002102,2026-01-13,2026-01-14,Second Class,CUST-00011,Rohan Patel,Consumer,India,Jaipur,Rajasthan,400105,North,PROD-00013,Electronics,Accessories,Office Chair,639.39,3,0.0,127.88,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002103,2026-01-14,2026-01-15,First Class,CUST-00016,Neha Verma,Consumer,India,Lucknow,Uttar Pradesh,400106,North,PROD-00019,Home,Kitchen,Smart Plug,648.52,4,0.04,103.76,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002104,2026-01-15,2026-01-16,Same Day,CUST-00021,Kabir Nair,Consumer,India,Mumbai,Maharashtra,400107,West,PROD-00025,Fashion,Apparel,Backpack,657.65,5,0.08,78.92,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002105,2026-01-16,2026-01-17,Standard Class,CUST-00026,Anaya Rao,Consumer,India,Delhi,Delhi,400108,North,PROD-00031,Beauty,Skincare,Echo Dot Speaker,666.78,6,0.12,53.34,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002106,2026-01-17,2026-01-18,Second Class,CUST-00031,Vihaan Das,Consumer,India,Bengaluru,Karnataka,400109,South,PROD-00037,Office,Stationery,Bluetooth Earbuds,675.91,1,0.16,27.04,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002107,2026-01-18,2026-01-19,First Class,CUST-00036,Isha Gupta,Consumer,India,Hyderabad,Telangana,400110,South,PROD-00043,Electronics,Accessories,Office Chair,685.04,2,0.2,13.7,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002109,2026-01-20,2026-01-21,Standard Class,CUST-00046,Meera Joshi,Consumer,India,Chennai,Tamil Nadu,400112,South,PROD-00055,Fashion,Apparel,Backpack,693.13,4,0.04,110.9,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002111,2026-01-22,2026-01-23,First Class,CUST-00056,Priya Sharma,Consumer,India,Ahmedabad,Gujarat,400114,West,PROD-00067,Office,Stationery,Bluetooth Earbuds,711.39,6,0.12,56.91,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002113,2026-01-24,2026-01-25,Standard Class,CUST-00066,Neha Verma,Consumer,India,Lucknow,Uttar Pradesh,400116,North,PROD-00079,Home,Kitchen,Smart Plug,729.65,2,0.2,14.59,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002114,2026-01-25,2026-01-26,Second Class,CUST-00071,Kabir Nair,Consumer,India,Mumbai,Maharashtra,400117,West,PROD-00085,Fashion,Apparel,Backpack,738.78,3,0.0,147.76,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002115,2026-01-26,2026-01-27,First Class,CUST-00076,Anaya Rao,Consumer,India,Delhi,Delhi,400118,North,PROD-00091,Beauty,Skincare,Echo Dot Speaker,747.91,4,0.04,119.67,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002116,2026-01-27,2026-01-28,Same Day,CUST-00081,Vihaan Das,Consumer,India,Bengaluru,Karnataka,400119,South,PROD-00097,Office,Stationery,Bluetooth Earbuds,757.04,5,0.08,90.84,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002117,2026-01-28,2026-01-29,Standard Class,CUST-00086,Isha Gupta,Consumer,India,Hyderabad,Telangana,400120,South,PROD-00103,Electronics,Accessories,Office Chair,756.0,6,0.12,60.48,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002118,2026-01-29,2026-01-30,Second Class,CUST-00091,Rahul Iyer,Consumer,India,Pune,Maharashtra,400121,West,PROD-00109,Home,Kitchen,Smart Plug,765.13,1,0.16,30.61,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002119,2026-01-30,2026-01-31,First Class,CUST-00096,Meera Joshi,Consumer,India,Chennai,Tamil Nadu,400122,South,PROD-00115,Fashion,Apparel,Backpack,774.26,2,0.2,15.49,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002122,2026-02-02,2026-02-03,Second Class,CUST-00111,Rohan Patel,Consumer,India,Jaipur,Rajasthan,400125,North,PROD-00133,Electronics,Accessories,Office Chair,801.65,5,0.08,96.2,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002123,2026-02-03,2026-02-04,First Class,CUST-00116,Neha Verma,Consumer,India,Lucknow,Uttar Pradesh,400126,North,PROD-00139,Home,Kitchen,Smart Plug,810.78,6,0.12,64.86,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002124,2026-02-04,2026-02-05,Same Day,CUST-00121,Kabir Nair,Consumer,India,Mumbai,Maharashtra,400127,West,PROD-00145,Fashion,Apparel,Backpack,819.91,1,0.16,32.8,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002125,2026-02-05,2026-02-06,Standard Class,CUST-00126,Anaya Rao,Consumer,India,Delhi,Delhi,400128,North,PROD-00151,Beauty,Skincare,Echo Dot Speaker,829.04,2,0.2,16.58,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002127,2026-02-07,2026-02-08,First Class,CUST-00136,Isha Gupta,Consumer,India,Hyderabad,Telangana,400130,South,PROD-00163,Electronics,Accessories,Office Chair,837.13,4,0.04,133.94,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002128,2026-01-01,2026-01-02,Same Day,CUST-00141,Rahul Iyer,Consumer,India,Pune,Maharashtra,400131,West,PROD-00169,Home,Kitchen,Smart Plug,846.26,5,0.08,101.55,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002129,2026-01-02,2026-01-03,Standard Class,CUST-00146,Meera Joshi,Consumer,India,Chennai,Tamil Nadu,400132,South,PROD-00175,Fashion,Apparel,Backpack,855.39,6,0.12,68.43,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
